game_date,k_rate,pred,resid
2025-08-26,0.2608695652173913,0.245020383289678,0.015849181927713285
2025-08-31,0.38095238095238093,0.23202445905759173,0.1489279218947892
2025-09-06,0.24,0.20370096771277868,0.03629903228722131
2025-09-11,0.08,0.12273691592836017,-0.04273691592836017
2025-09-16,0.09523809523809523,0.13671097438022675,-0.04147287914213152
2025-09-22,0.25925925925925924,0.24115509217384948,0.018104167085409767
2025-09-28,0.12,0.1222694268160324,-0.0022694268160323994
2025-07-06,0.2608695652173913,0.2447333713299106,0.016136193887480693
2025-07-12,0.16666666666666666,0.16555464420553617,0.0011120224611304852
2025-07-24,0.2,0.1942366120521323,0.00576338794786771
2025-07-29,0.1,0.11882348235233155,-0.01882348235233154
2025-08-07,0.3333333333333333,0.29153356603677666,0.041799767296556656
2025-08-12,0.2,0.2083409415849935,-0.008340941584993489
2025-08-19,0.24,0.23182155918932315,0.00817844081067684
2025-08-25,0.13636363636363635,0.14965653296835882,-0.013292896604722465
2025-08-31,0.14814814814814814,0.15232840352087837,-0.004180255372730229
2025-09-05,0.09090909090909091,0.09922335051800002,-0.008314259608909108
2025-09-11,0.3333333333333333,0.32105689194211223,0.012276441391221082
2025-09-18,0.16666666666666666,0.1655996133362285,0.0010670533304381613
2025-09-23,0.2857142857142857,0.28620690891520717,-0.0004926232009214715
2025-07-11,0.36363636363636365,0.33577810473018666,0.02785825890617699
2025-07-24,0.2727272727272727,0.2841203250743284,-0.011393052347055677
2025-07-30,0.14285714285714285,0.15335659410365157,-0.010499451246508723
2025-09-02,0.2631578947368421,0.273446044825183,-0.010288150088340886
2025-09-08,0.23809523809523808,0.23850954036187097,-0.0004143022666328877
2025-09-14,0.4782608695652174,0.46717501934554945,0.011085850219667959
2025-09-19,0.2777777777777778,0.2769079862083114,0.0008697915694663716
2025-08-15,0.14285714285714285,0.16321896970556526,-0.020361826848422415
2025-09-02,0.3,0.2543261919184851,0.04567380808151489
2025-07-07,0.3333333333333333,0.3069853660080169,0.026347967325316413
2025-07-29,0.5,0.394380982924335,0.10561901707566501
2025-08-05,0.375,0.34691179008259,0.028088209917410012
2025-08-11,0.16666666666666666,0.2003861817417311,-0.03371951507506443
2025-08-16,0.14285714285714285,0.13479224170186582,0.008064901155277027
2025-08-21,0.14285714285714285,0.15038995280657194,-0.007532809949429092
2025-07-25,0.1875,0.17645244081982508,0.011047559180174915
2025-07-11,0.2,0.2014996573067411,-0.0014996573067410923
2025-07-23,0.13043478260869565,0.16453130995581713,-0.034096527347121486
2025-07-30,0.20833333333333334,0.20101660402157293,0.007316729311760417
2025-08-06,0.09523809523809523,0.18479332554276512,-0.08955523030466989
2025-08-11,0.16,0.18978777730697072,-0.029787777306970714
2025-08-18,0.19230769230769232,0.1827874980492237,0.009520194258468617
2025-08-24,0.18518518518518517,0.1789408115604553,0.0062443736247298764
2025-08-29,0.1111111111111111,0.16572133305144313,-0.05461022194033202
2025-09-03,0.125,0.1603158776019859,-0.0353158776019859
2025-09-11,0.24,0.23162801942548072,0.008371980574519267
2025-09-17,0.34615384615384615,0.3042350311446993,0.04191881500914685
2025-09-23,0.17391304347826086,0.17732103989774156,-0.0034079964194806966
2025-09-29,0.19047619047619047,0.1905574144505796,-8.122397438914408e-05
2025-07-09,0.32,0.3045407059383668,0.01545929406163321
2025-07-14,0.21052631578947367,0.19576198398745073,0.01476433180202294
2025-07-22,0.03571428571428571,0.06630789491584645,-0.030593609201560734
2025-07-28,0.09523809523809523,0.09735138180048396,-0.002113286562388725
2025-08-03,0.38095238095238093,0.37505536017975827,0.005897020772622663
2025-08-08,0.30434782608695654,0.30074332315974567,0.003604502927210873
2025-08-13,0.21428571428571427,0.21641474592450474,-0.0021290316387904684
2025-08-19,0.18181818181818182,0.17960685343944507,0.002211328378736749
2025-07-07,0.3333333333333333,0.3041025648823436,0.029230768450989708
2025-07-13,0.21739130434782608,0.21659936435979954,0.000791939988026541
2025-07-22,0.2,0.20481306780750966,-0.004813067807509647
2025-07-27,0.17391304347826086,0.19441771727883447,-0.02050467380057361
2025-08-01,0.09523809523809523,0.09820812799393992,-0.00297003275584469
2025-08-06,0.19047619047619047,0.1870140918145801,0.0034620986616103744
2025-08-12,0.19047619047619047,0.19637206812449534,-0.005895877648304876
2025-08-17,0.4,0.3980748295859094,0.0019251704140906267
2025-08-22,0.36363636363636365,0.35690902793128315,0.006727335705080495
2025-08-28,0.09523809523809523,0.10117972322157444,-0.005941627983479206
2025-09-04,0.4,0.39100665553707503,0.00899334446292499
2025-09-09,0.34782608695652173,0.34570745539503833,0.0021186315614833973
2025-09-16,0.13043478260869565,0.1319851338123947,-0.001550351203699063
2025-09-23,0.14814814814814814,0.14841397877697193,-0.00026583062882379327
2025-09-29,0.13636363636363635,0.13741032149295082,-0.0010466851293144674
2025-09-26,0.0,0.018476306754144578,-0.018476306754144578
2025-07-12,0.3333333333333333,0.33033082770706407,0.0030025056262692473
2025-09-17,0.13333333333333333,0.11498032762983772,0.018353005703495615
2025-09-23,0.10526315789473684,0.12169753835213776,-0.01643438045740092
2025-09-29,0.14285714285714285,0.1571227460808342,-0.014265603223691359
2025-07-07,0.1111111111111111,0.12275547218326195,-0.011644361072150847
2025-07-12,0.21739130434782608,0.19351404016710266,0.023877264180723418
2025-07-23,0.20833333333333334,0.21353815841734047,-0.005204825084007131
2025-07-29,0.3333333333333333,0.2643854782999878,0.0689478550333455
2025-08-03,0.2222222222222222,0.22532047201858757,-0.00309824979636536
2025-08-09,0.0625,0.07007278406590005,-0.007572784065900048
2025-08-14,0.16,0.1595343114985502,0.00046568850144979024
2025-08-21,0.19230769230769232,0.19445451690311247,-0.0021468245954201493
2025-08-26,0.14814814814814814,0.14886778533920753,-0.0007196371910593857
2025-08-31,0.16,0.15509355004145395,0.004906449958546055
2025-09-06,0.21428571428571427,0.2126805510953384,0.0016051631903758745
2025-09-14,0.14814814814814814,0.1507223438856758,-0.0025741957375276514
2025-09-19,0.07142857142857142,0.07241447832351589,-0.0009859068949444605
2025-09-26,0.13636363636363635,0.136296435819981,6.720054365536021e-05
2025-09-07,0.0625,0.06440810302513192,-0.0019081030251319187
2025-07-07,0.15384615384615385,0.16480446093953027,-0.010958307093376418
2025-07-31,0.14285714285714285,0.15220994360904955,-0.009352800751906698
2025-08-07,0.14285714285714285,0.1393361300671787,0.0035210127899641397
2025-08-12,0.09090909090909091,0.10598786091335977,-0.015078770004268854
2025-08-18,0.32,0.3067462144954465,0.013253785504553528
2025-08-24,0.18181818181818182,0.18162472542318042,0.00019345639500140122
2025-08-31,0.1,0.10283618440899747,-0.0028361844089974664
2025-09-06,0.13043478260869565,0.13633891254038363,-0.005904129931687985
2025-09-12,0.2,0.19518225319701013,0.004817746802989881
2025-09-18,0.13043478260869565,0.12942191632200784,0.0010128662866878135
2025-09-25,0.21739130434782608,0.2214915701727897,-0.004100265824963617
2025-07-23,0.16,0.17446017698614497,-0.014460176986144962
2025-07-29,0.4074074074074074,0.38382740803901005,0.02357999936839733
2025-08-04,0.2692307692307692,0.26488310585634206,0.0043476633744271576
2025-08-16,0.10714285714285714,0.1796239936141465,-0.07248113647128936
2025-08-21,0.22727272727272727,0.2644364445461091,-0.03716371727338183
2025-08-27,0.13333333333333333,0.1747399537610233,-0.04140662042768997
2025-09-02,0.34782608695652173,0.3286909373361786,0.019135149620343128
2025-09-08,0.30434782608695654,0.31267248178722346,-0.008324655700266914
2025-09-14,0.2222222222222222,0.2186187345868262,0.003603487635396002
2025-09-19,0.48,0.44226149953847294,0.03773850046152705
2025-09-25,0.2692307692307692,0.2831933539026579,-0.013962584671888656
2025-07-15,0.0,0.10014699706747462,-0.10014699706747462
2025-07-30,0.14285714285714285,0.17866431998274376,-0.035807177125600914
2025-08-10,0.5,0.41536047717637586,0.08463952282362414
2025-08-15,0.2857142857142857,0.27439950047603245,0.011314785238253244
2025-08-17,0.16666666666666666,0.1960898827728482,-0.029423216106181538
2025-08-22,0.42857142857142855,0.4001092510101038,0.028462177561324742
2025-08-26,0.0,0.026159426010902924,-0.026159426010902924
2025-09-02,0.16666666666666666,0.19121492885444094,-0.024548262187774283
2025-09-09,0.4,0.37368242028249776,0.02631757971750226
2025-09-14,0.25,0.25098613252369284,-0.0009861325236928398
2025-09-15,0.25,0.24881336993869657,0.0011866300613034286
2025-09-29,0.14285714285714285,0.16902039133642305,-0.0261632484792802
2025-07-10,0.16666666666666666,0.156939844240954,0.009726822425712656
2025-07-15,0.3181818181818182,0.2824425468689417,0.035739271312876464
2025-07-22,0.08695652173913043,0.09002732541513664,-0.0030708036760062063
2025-07-27,0.25,0.21194415226853594,0.03805584773146406
2025-08-02,0.18181818181818182,0.1552274961690878,0.02659068564909403
2025-08-13,0.05,0.07343966865904163,-0.023439668659041624
2025-08-19,0.20833333333333334,0.1986034770322717,0.009729856301061629
2025-08-25,0.14814814814814814,0.15115530376448436,-0.0030071556163362156
2025-08-31,0.125,0.13339931018610138,-0.008399310186101377
2025-09-05,0.15,0.14058099484043898,0.009419005159561011
2025-09-11,0.2857142857142857,0.2539651010900826,0.03174918462420312
2025-09-16,0.1,0.0818075347376787,0.01819246526232131
2025-09-21,0.10526315789473684,0.11550005664493042,-0.010236898750193582
2025-09-29,0.17391304347826086,0.17034563347649057,0.003567410001770299
2025-07-10,0.15789473684210525,0.2112810928980246,-0.05338635605591935
2025-07-15,0.38095238095238093,0.36754687969624583,0.0134055012561351
2025-07-23,0.17391304347826086,0.20717473034801623,-0.033261686869755364
2025-07-28,0.6818181818181818,0.5947520594534978,0.08706612236468392
2025-08-03,0.3793103448275862,0.34932212797096374,0.02998821685662245
2025-08-08,0.34782608695652173,0.3344639828563873,0.013362104100134442
2025-08-13,0.4782608695652174,0.454575397638893,0.02368547192632442
2025-08-19,0.35714285714285715,0.33538152482622696,0.02176133231663019
2025-08-25,0.3333333333333333,0.3379464350866365,-0.004613101753303206
2025-08-31,0.3076923076923077,0.30860456827736915,-0.0009122605850614418
2025-09-06,0.25,0.26129116816135534,-0.011291168161355336
2025-09-12,0.38095238095238093,0.3696298712990299,0.01132250965335102
2025-09-18,0.5714285714285714,0.5441437348756337,0.027284836552937675
2025-09-23,0.42857142857142855,0.43221371640984824,-0.003642287838419689
2025-07-10,0.08333333333333333,0.14695951228095205,-0.06362617894761873
2025-08-18,0.045454545454545456,0.12274516178554126,-0.0772906163309958
2025-08-24,0.36,0.29178690767162674,0.06821309232837325
2025-08-30,0.15,0.15902347854506046,-0.00902347854506047
2025-09-05,0.34782608695652173,0.303167219887414,0.04465886706910771
2025-09-12,0.09090909090909091,0.09210309560240292,-0.0011940046933120035
2025-09-18,0.14285714285714285,0.12539472655269104,0.017462416304451805
2025-08-08,0.3684210526315789,0.33628292153999345,0.032138131091585476
2025-08-13,0.36363636363636365,0.32265141110150614,0.04098495253485751
2025-08-19,0.28,0.26917918582179695,0.010820814178203075
2025-08-25,0.42857142857142855,0.39648379880445317,0.03208762976697538
2025-08-30,0.22727272727272727,0.21485594894254845,0.012416778330178818
2025-09-05,0.25,0.24640788945478745,0.0035921105452125512
2025-09-12,0.03571428571428571,0.05130845375848521,-0.015594168044199497
2025-09-19,0.24,0.23494942446243944,0.005050575537560553
2025-09-25,0.2222222222222222,0.21145158313968151,0.010770639082540695
2025-08-13,0.17391304347826086,0.1661003993965629,0.007812644081697961
2025-08-19,0.07692307692307693,0.11270868116574828,-0.035785604242671354
2025-08-25,0.20833333333333334,0.16334882915614074,0.0449845041771926
2025-08-30,0.125,0.12225222068897403,0.0027477793110259746
2025-09-05,0.08,0.11106544033867134,-0.03106544033867134
2025-09-11,0.19047619047619047,0.20118730032016863,-0.010711109843978162
2025-09-08,0.2727272727272727,0.25301640648630147,0.019710866240971237
2025-09-14,0.09523809523809523,0.15277906745412023,-0.057540972216025
2025-09-19,0.22727272727272727,0.20339176038232185,0.02388096689040542
2025-09-26,0.1875,0.17402232312786955,0.013477676872130445
2025-07-08,0.25925925925925924,0.2616737199895099,-0.002414460730250645
2025-07-15,0.1875,0.20051852970988915,-0.013018529709889148
2025-07-21,0.25925925925925924,0.2575360326942351,0.0017232265650241607
2025-07-27,0.20833333333333334,0.21261442995177277,-0.004281096618439423
2025-08-01,0.14814814814814814,0.1519552995340869,-0.003807151385938762
2025-08-06,0.2222222222222222,0.22208504083716146,0.00013718138506074729
2025-08-13,0.36,0.35155810485044653,0.008441895149553458
2025-08-19,0.2608695652173913,0.259845505480059,0.0010240597373322724
2025-08-25,0.2,0.2024882189019128,-0.002488218901912781
2025-08-30,0.25,0.24548455111239198,0.00451544888760802
2025-09-04,0.125,0.12993899146444293,-0.004938991464442932
2025-09-10,0.13636363636363635,0.138235099055575,-0.0018714626919386357
2025-09-16,0.24,0.24065363269109008,-0.0006536326910900891
2025-09-22,0.25,0.2457330417576567,0.0042669582423432995
2025-09-28,0.19230769230769232,0.1932918452545164,-0.0009841529468240795
2025-07-07,0.3157894736842105,0.32270629888584174,-0.006916825201631227
2025-07-12,0.2,0.19526869882175474,0.004731301178245273
2025-07-22,0.30434782608695654,0.30156504280096197,0.0027827832859945723
2025-07-28,0.16666666666666666,0.17527173275566252,-0.00860506608899586
2025-08-03,0.13636363636363635,0.1368660533569381,-0.0005024169933017519
2025-08-13,0.3793103448275862,0.37039228688235243,0.00891805794523376
2025-08-20,0.15384615384615385,0.16124186999829962,-0.007395716152145765
2025-08-28,0.25,0.2545824784238196,-0.0045824784238195915
2025-09-02,0.37037037037037035,0.36024968641156646,0.010120683958803889
2025-09-07,0.21739130434782608,0.21916625897783967,-0.001774954630013592
2025-09-15,0.0,0.012364287896970399,-0.012364287896970399
2025-09-20,0.5217391304347826,0.5102646668908573,0.01147446354392534
2025-09-25,0.25,0.2515299936267967,-0.0015299936267966774
2025-09-02,0.35714285714285715,0.2765424150063122,0.08060044213654494
2025-09-12,0.2631578947368421,0.20682378765383716,0.05633410708300493
2025-09-18,0.1,0.12090870790321526,-0.02090870790321525
2025-08-28,0.19047619047619047,0.19264846305603936,-0.002172272579848894
2025-07-10,0.4230769230769231,0.3954132910806878,0.027663631996235283
2025-07-15,0.11538461538461539,0.13555764277208499,-0.020173027387469594
2025-07-21,0.2916666666666667,0.2939655041820544,-0.0022988375153877305
2025-07-27,0.19047619047619047,0.20233025797997536,-0.011854067503784899
2025-08-01,0.25,0.2462525769102825,0.003747423089717511
2025-08-07,0.2727272727272727,0.2696173984641736,0.0031098742630991105
2025-08-13,0.19230769230769232,0.1982663022951287,-0.005958609987436386
2025-08-18,0.2608695652173913,0.25700581014337165,0.003863755074019648
2025-08-24,0.07692307692307693,0.08880803039389791,-0.011884953470820983
2025-08-29,0.34615384615384615,0.33317548427681964,0.0129783618770265
2025-09-03,0.17391304347826086,0.17809275803699304,-0.004179714558732173
2025-09-10,0.19230769230769232,0.18836898596323132,0.0039387063444610015
2025-09-15,0.09523809523809523,0.10503519420630457,-0.009797098968209336
2025-09-20,0.2916666666666667,0.2897004265177912,0.0019662401488754755
2025-09-25,0.25,0.24344409112140303,0.006555908878596972
2025-08-09,0.14285714285714285,0.12553999420859663,0.01731714864854622
2025-09-08,0.3333333333333333,0.29604991961827826,0.03728341371505506
2025-09-28,0.0,0.013345471727986924,-0.013345471727986924
2025-08-17,0.6666666666666666,0.6113809174176835,0.05528574924898311
2025-07-15,0.2,0.19812937813328318,0.0018706218667168262
2025-08-23,0.16666666666666666,0.17818594057725187,-0.011519273910585215
2025-07-06,0.2857142857142857,0.24094663291288454,0.04476765280140116
2025-07-11,0.058823529411764705,0.09113489742880532,-0.03231136801704061
2025-07-13,0.05,0.10639016847706609,-0.056390168477066085
2025-07-22,0.25,0.27349966542758125,-0.02349966542758125
2025-07-28,0.16666666666666666,0.1863879275582507,-0.019721260891584047
2025-08-03,0.23076923076923078,0.24371582019620827,-0.01294658942697749
2025-08-09,0.2692307692307692,0.26514402337422377,0.004086745856545448
2025-08-15,0.24,0.2445128316147342,-0.004512831614734203
2025-08-20,0.20833333333333334,0.21610842655260154,-0.007775093219268198
2025-08-26,0.28,0.2683332012037551,0.011666798796244937
2025-09-01,0.125,0.12462019427494246,0.00037980572505753873
2025-09-06,0.2608695652173913,0.2617091917684823,-0.0008396265510909884
2025-09-12,0.21739130434782608,0.22134336862680495,-0.003952064278978873
2025-09-18,0.2916666666666667,0.284200462797505,0.007466203869161692
2025-09-23,0.16,0.16432333171180494,-0.004323331711804934
2025-09-28,0.42105263157894735,0.4188389722529385,0.0022136593260088655
2025-07-09,0.047619047619047616,0.11306525285766952,-0.06544620523862191
2025-07-31,0.28,0.2637545846477825,0.016245415352217518
2025-08-07,0.2857142857142857,0.25661426807708976,0.02910001763719594
2025-07-11,0.047619047619047616,0.07815126581412406,-0.03053221819507644
2025-07-23,0.19230769230769232,0.19596553917204423,-0.0036578468643519157
2025-07-29,0.24,0.23654793503323912,0.0034520649667608705
2025-08-04,0.2,0.20569532139676722,-0.005695321396767206
2025-08-10,0.2727272727272727,0.27242777068396723,0.00029950204330547736
2025-08-16,0.391304347826087,0.38851790167329464,0.0027864461527923323
2025-08-21,0.2631578947368421,0.2629572215693862,0.00020067316745586705
2025-08-27,0.43478260869565216,0.42764632898218663,0.007136279713465532
2025-09-02,0.18181818181818182,0.18280088130057817,-0.0009826994823963486
2025-09-07,0.18181818181818182,0.18437815634081345,-0.002559974522631625
2025-09-13,0.30434782608695654,0.30470764106301884,-0.0003598149760623004
2025-09-19,0.34782608695652173,0.3444206074043488,0.0034054795521729075
2025-09-24,0.2,0.19922958511548136,0.0007704148845186498
2025-08-24,0.3333333333333333,0.3200099139306539,0.013323419402679393
2025-07-07,0.09090909090909091,0.14055503838286143,-0.04964594747377052
2025-07-13,0.25,0.23972458496588653,0.010275415034113472
2025-08-18,0.24,0.22246002848959678,0.017539971510403207
2025-08-24,0.125,0.16724429263133103,-0.04224429263133103
2025-08-30,0.14285714285714285,0.15039078897368197,-0.007533646116539117
2025-09-04,0.37037037037037035,0.28654283815494935,0.083827532215421
2025-09-10,0.23809523809523808,0.23966234210336554,-0.0015671040081274568
2025-09-16,0.42105263157894735,0.3699340857192978,0.05111854585964953
2025-09-22,0.35,0.3323266870584851,0.017673312941514863
2025-09-28,0.1,0.142355247986684,-0.042355247986684
2025-09-02,0.17391304347826086,0.15243780407704824,0.021475239401212626
2025-09-09,0.09090909090909091,0.15696340712077986,-0.06605431621168895
2025-09-16,0.16666666666666666,0.16587836843592085,0.0007882982307458042
2025-07-10,0.3333333333333333,0.30595880012786547,0.027374533205467844
2025-07-20,0.19230769230769232,0.18189630358785386,0.01041138871983846
2025-07-25,0.12,0.12250999993708389,-0.0025099999370838955
2025-07-31,0.16666666666666666,0.16507089200683214,0.0015957746598345146
2025-08-05,0.09523809523809523,0.09733779845224547,-0.0020997032141502336
2025-08-17,0.22727272727272727,0.21960443734888088,0.007668289923846383
2025-08-23,0.21052631578947367,0.1962943587385083,0.01423195705096536
2025-08-28,0.07407407407407407,0.07410677374971582,-3.269967564174803e-05
2025-09-16,0.11764705882352941,0.11764538731461717,1.671508912240438e-06
2025-09-22,0.20833333333333334,0.2011441987219199,0.007189134611413434
2025-09-28,0.0,0.010386139641010029,-0.010386139641010029
2025-07-08,0.18181818181818182,0.19635674066809833,-0.014538558849916505
2025-07-13,0.13636363636363635,0.1510197956577208,-0.014656159294084453
2025-07-23,0.25,0.22606072318644924,0.023939276813550764
2025-07-28,0.2777777777777778,0.2590837935020904,0.018693984275687414
2025-08-03,0.2777777777777778,0.260001409992643,0.017776367785134806
2025-08-08,0.25,0.17680524370006967,0.07319475629993033
2025-07-10,0.2631578947368421,0.27640710738862445,-0.01324921265178236
2025-07-15,0.3684210526315789,0.3815462979637331,-0.0131252453321542
2025-07-23,0.4,0.3968331148509724,0.0031668851490276317
2025-07-29,0.28,0.27464717675402783,0.005352823245972194
2025-08-04,0.38095238095238093,0.37842534769285885,0.0025270332595220824
2025-08-11,0.24,0.30864094786268126,-0.06864094786268127
2025-08-18,0.2777777777777778,0.30815672872410377,-0.030378950946325978
2025-08-24,0.21739130434782608,0.24844741862886924,-0.031056114281043157
2025-08-29,0.32,0.3213550893309201,-0.0013550893309201006
2025-09-04,0.5,0.4157748978077695,0.0842251021922305
2025-09-10,0.34615384615384615,0.314471608090296,0.03168223806355014
2025-09-16,0.20833333333333334,0.22755250816757325,-0.019219174834239905
2025-09-22,0.17391304347826086,0.19097853807688808,-0.017065494598627218
2025-09-28,0.22727272727272727,0.23833333287538375,-0.011060605602656481
2025-09-11,0.16666666666666666,0.18629412933288397,-0.019627462666217316
2025-07-15,0.4117647058823529,0.3075085760229558,0.10425612985939714
2025-07-22,0.15,0.19201763577212796,-0.04201763577212797
2025-07-27,0.14285714285714285,0.22294687424197937,-0.08008973138483652
2025-08-02,0.34782608695652173,0.30373750544753814,0.04408858150898359
2025-08-08,0.05,0.14089106162217238,-0.09089106162217238
2025-08-14,0.1875,0.18749426693783366,5.733062166335401e-06
2025-08-20,0.2,0.21011866850425456,-0.010118668504254552
2025-08-25,0.3076923076923077,0.28769700270766263,0.01999530498464508
2025-07-06,0.125,0.1989517433111542,-0.0739517433111542
2025-07-13,0.42857142857142855,0.31029536321844586,0.11827606535298268
2025-07-30,0.2222222222222222,0.22134245634876365,0.0008797658734585601
2025-08-05,0.23809523809523808,0.23795174977313463,0.0001434883221034522
2025-08-10,0.25925925925925924,0.21988729775628324,0.039371961502976005
2025-08-21,0.10714285714285714,0.11723717551616836,-0.01009431837331122
2025-09-25,0.1111111111111111,0.13144048106279574,-0.020329369951684634
2025-08-31,0.16,0.1568335180745219,0.0031664819254781096
2025-09-06,0.09090909090909091,0.10216010595306203,-0.011251015043971122
2025-09-12,0.3333333333333333,0.3006818806991732,0.03265145263416014
2025-09-18,0.14285714285714285,0.14893486549938625,-0.006077722642243405
2025-07-11,0.20833333333333334,0.20903848251007465,-0.0007051491767413043
2025-07-21,0.17391304347826086,0.2203024494935449,-0.046389406015284046
2025-07-27,0.11764705882352941,0.14994536821624338,-0.03229830939271397
2025-08-02,0.25,0.2207983490417871,0.029201650958212894
2025-08-09,0.16666666666666666,0.18329864132645807,-0.01663197465979141
2025-08-14,0.32,0.29452381746887035,0.025476182531129654
2025-08-19,0.35,0.31328946813464115,0.03671053186535883
2025-08-25,0.23076923076923078,0.2289813220835356,0.001787908685695172
2025-08-30,0.25925925925925924,0.2681993269280884,-0.008940067668829155
2025-09-05,0.34782608695652173,0.3180431701104019,0.029782916846119833
2025-09-10,0.25,0.23151558460866334,0.01848441539133666
2025-09-16,0.2608695652173913,0.26407633133963626,-0.003206766122244964
2025-09-21,0.1111111111111111,0.1346785586762596,-0.023567447565148503
2025-07-25,0.16666666666666666,0.16506372549122397,0.0016029411754426848
2025-07-11,0.25,0.25072527345454676,-0.0007252734545467598
2025-07-20,0.21428571428571427,0.19704803504068558,0.017237679245028698
2025-07-26,0.2608695652173913,0.2590881805075945,0.0017813847097967739
2025-07-31,0.15,0.1568298153876107,-0.00682981538761071
2025-08-07,0.36,0.3534597522071689,0.006540247792831078
2025-08-12,0.21739130434782608,0.2178530074440438,-0.0004617030962177082
2025-08-18,0.23809523809523808,0.23552270948795434,0.0025725286072837417
2025-08-24,0.25,0.2513017035512881,-0.0013017035512881137
2025-08-29,0.3333333333333333,0.3278917724573464,0.005441560875986906
2025-09-04,0.25925925925925924,0.2659011818941769,-0.006641922634917641
2025-09-11,0.3076923076923077,0.3012515180650815,0.006440789627226218
2025-09-18,0.08695652173913043,0.09467433919711062,-0.007717817457980183
2025-09-24,0.08333333333333333,0.08432696259845873,-0.0009936292651254036
2025-07-09,0.17391304347826086,0.17577687231003847,-0.001863828831777603
2025-07-14,0.16,0.16114812213187601,-0.0011481221318760115
2025-07-20,0.16666666666666666,0.16741604407795843,-0.0007493774112917739
2025-07-25,0.13043478260869565,0.11088264600536735,0.0195521366033283
2025-07-30,0.07692307692307693,0.07346467622021194,0.003458400702864989
2025-08-05,0.2,0.19024630583988095,0.009753694160119064
2025-08-11,0.05263157894736842,0.06417759006542811,-0.011546011118059696
2025-08-18,0.05263157894736842,0.0647989400699085,-0.012167361122540077
2025-08-24,0.19230769230769232,0.18760511804753016,0.004702574260162157
2025-09-03,0.25,0.247577040290025,0.0024229597099749978
2025-09-09,0.2608695652173913,0.2580066602981728,0.0028629049192184786
2025-09-15,0.36363636363636365,0.35503819425261274,0.008598169383750909
2025-09-22,0.12,0.12357152270545048,-0.0035715227054504833
2025-09-27,0.30434782608695654,0.3008130002179622,0.00353482586899434
2025-07-09,0.15789473684210525,0.17525736465068706,-0.017362627808581804
2025-07-15,0.2857142857142857,0.262888675356817,0.022825610357468717
2025-07-10,0.375,0.3605053489974615,0.014494651002538494
2025-07-15,0.2,0.2423610357340459,-0.0423610357340459
2025-07-26,0.375,0.35507534905746185,0.019924650942538147
2025-08-01,0.24,0.2513708713691456,-0.011370871369145608
2025-08-08,0.4,0.40468003542371556,-0.004680035423715534
2025-08-13,0.48,0.4619609938461599,0.018039006153840076
2025-08-18,0.4,0.3904534318227977,0.009546568177202341
2025-08-24,0.13793103448275862,0.15142042563663502,-0.013489391153876401
2025-08-29,0.25,0.25449270387637296,-0.004492703876372961
2025-09-04,0.3333333333333333,0.307433664759129,0.025899668574204338
2025-09-09,0.30434782608695654,0.3028244889540755,0.001523337132881053
2025-09-15,0.2608695652173913,0.2718982875385431,-0.011028722321151818
2025-09-20,0.2857142857142857,0.27983419308278495,0.005880092631500744
2025-07-09,0.15789473684210525,0.17439131053434187,-0.016496573692236616
2025-07-14,0.23809523809523808,0.23119941325694254,0.006895824838295539
